year,title,category,nominee,artist,workers
2019,62nd Annual GRAMMY Awards  (2019),Best Roots Gospel Album,Testimony,Gloria Gaynor,
2019,62nd Annual GRAMMY Awards  (2019),Best Roots Gospel Album,Deeper Roots: Where The Bluegrass Grows,Steven Curtis Chapman,
2019,62nd Annual GRAMMY Awards  (2019),Best Roots Gospel Album,Deeper Oceans,Joseph Habedank,
2019,62nd Annual GRAMMY Awards  (2019),Best Roots Gospel Album,His Name Is Jesus,Tim Menzies,
2019,62nd Annual GRAMMY Awards  (2019),Best Roots Gospel Album,"Gonna Sing, Gonna Shout",(Various Artists),"Jerry Salley, Producer"
2019,62nd Annual GRAMMY Awards  (2019),Best Latin Pop Album,#Eldisco,Alejandro Sanz,
2019,62nd Annual GRAMMY Awards  (2019),Best Latin Pop Album,Vida,Luis Fonsi,
2019,62nd Annual GRAMMY Awards  (2019),Best Latin Pop Album,11:11,Maluma,
2019,62nd Annual GRAMMY Awards  (2019),Best Latin Pop Album,Montaner,Ricardo Montaner,
2019,62nd Annual GRAMMY Awards  (2019),Best Latin Pop Album,Fantasia,Sebastian Yatra,
2019,62nd Annual GRAMMY Awards  (2019),"Best Latin Rock, Urban or Alternative Album",El Mal Querer,ROSALÍA,
2019,62nd Annual GRAMMY Awards  (2019),"Best Latin Rock, Urban or Alternative Album",X 100Pre,Bad Bunny,
2019,62nd Annual GRAMMY Awards  (2019),"Best Latin Rock, Urban or Alternative Album",Oasis,J Balvin & Bad Bunny,
2019,62nd Annual GRAMMY Awards  (2019),"Best Latin Rock, Urban or Alternative Album",Indestructible,Flor De Toloache,
2019,62nd Annual GRAMMY Awards  (2019),"Best Latin Rock, Urban or Alternative Album",Almadura,iLe,
2019,62nd Annual GRAMMY Awards  (2019),Best Regional Mexican Music Album (Including Tejano),De Ayer Para Siempre,Mariachi Los Camperos,
2019,62nd Annual GRAMMY Awards  (2019),Best Regional Mexican Music Album (Including Tejano),Caminando,Joss Favela,
2019,62nd Annual GRAMMY Awards  (2019),Best Regional Mexican Music Album (Including Tejano),Percepción,Intocable,
2019,62nd Annual GRAMMY Awards  (2019),Best Regional Mexican Music Album (Including Tejano),Poco A Poco,La Energia Norteña,
2019,62nd Annual GRAMMY Awards  (2019),Best Regional Mexican Music Album (Including Tejano),20 Aniversario,Mariachi Divas De Cindy Shea,
2019,62nd Annual GRAMMY Awards  (2019),Best Tropical Latin Album,Opus,Marc Anthony,
2019,62nd Annual GRAMMY Awards  (2019),Best Tropical Latin Album,A Journey Through Cuban Music,Aymée Nuviola,
2019,62nd Annual GRAMMY Awards  (2019),Best Tropical Latin Album,Tiempo Al Tiempo,Luis Enrique + C4 Trio,
2019,62nd Annual GRAMMY Awards  (2019),Best Tropical Latin Album,Candela,Vicente García,
2019,62nd Annual GRAMMY Awards  (2019),Best Tropical Latin Album,Literal,Juan Luis Guerra 4.40,
2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Performance,Saint Honesty,Sara Bareilles,
2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Performance,Father Mountain,Calexico And Iron & Wine,
2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Performance,I'm On My Way,Rhiannon Giddens with Francesco Turrisi,
2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Performance,Call My Name,I'm With Her,
2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Performance,Faraway Look,Yola,
2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Song,Call My Name,,"Sarah Jarosz, Aoife O'Donovan & Sara Watkins, songwriters (I'm With Her)"
2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Song,Black Myself,,"Amythyst Kiah, songwriter (Our Native Daughters)"
2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Song,Crossing To Jerusalem,,"Rosanne Cash & John Leventhal, songwriters (Rosanne Cash)"
2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Song,Faraway Look,,"Dan Auerbach, Pat McLaughlin & Yola, songwriters (Yola)"
2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Song,I Don't Wanna Ride The Rails No More,,"Vince Gill, songwriter (Vince Gill)"
2019,62nd Annual GRAMMY Awards  (2019),Best Americana Album,Oklahoma,Keb' Mo',
2019,62nd Annual GRAMMY Awards  (2019),Best Americana Album,Years To Burn,Calexico And Iron & Wine,
2019,62nd Annual GRAMMY Awards  (2019),Best Americana Album,Who Are You Now,Madison Cunningham,
2019,62nd Annual GRAMMY Awards  (2019),Best Americana Album,Tales Of America,J.S. Ondara,
2019,62nd Annual GRAMMY Awards  (2019),Best Americana Album,Walk Through Fire,Yola,
2019,62nd Annual GRAMMY Awards  (2019),Best Bluegrass Album,Tall Fiddler,Michael Cleveland,
2019,62nd Annual GRAMMY Awards  (2019),Best Bluegrass Album,"Live In Prague, Czech Republic",Doyle Lawson & Quicksilver,
2019,62nd Annual GRAMMY Awards  (2019),Best Bluegrass Album,"Toil, Tears & Trouble",The Po’ Ramblin’ Boys,
2019,62nd Annual GRAMMY Awards  (2019),Best Bluegrass Album,Royal Traveller,Missy Raines,
2019,62nd Annual GRAMMY Awards  (2019),Best Bluegrass Album,If You Can't Stand The Heat,Frank Solivan & Dirty Kitchen,
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Blues Album,"Tall, Dark, & Handsome",Delbert McClinton & Self-Made Men + Dana,
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Blues Album,Kingfish,"Christone ""Kingfish"" Ingram",
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Blues Album,Sitting On Top Of The Blues,Bobby Rush,
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Blues Album,"Baby, Please Come Home",Jimmie Vaughan,
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Blues Album,Spectacular Class,Jontavious Willis,
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Blues Album,This Land,Gary Clark Jr.,
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Blues Album,Venom & Faith,Larkin Poe,
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Blues Album,Brighter Days,Robert Randolph & The Family Band,
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Blues Album,Somebody Save Me,Sugaray Rayford,
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Blues Album,Keep On,Southern Avenue,
2019,62nd Annual GRAMMY Awards  (2019),Best Folk Album,Patty Griffin,Patty Griffin,
2019,62nd Annual GRAMMY Awards  (2019),Best Folk Album,My Finest Work Yet,Andrew Bird,
2019,62nd Annual GRAMMY Awards  (2019),Best Folk Album,Rearrange My Heart,Che Apalache,
2019,62nd Annual GRAMMY Awards  (2019),Best Folk Album,Evening Machines,Gregory Alan Isakov,
2019,62nd Annual GRAMMY Awards  (2019),Best Folk Album,Front Porch,Joy Williams,
2019,62nd Annual GRAMMY Awards  (2019),Best Regional Roots Music Album,Good Time,Ranky Tanky,
2019,62nd Annual GRAMMY Awards  (2019),Best Regional Roots Music Album,Kalawai’anui,Amy Hānaiali’i,
2019,62nd Annual GRAMMY Awards  (2019),Best Regional Roots Music Album,When It's Cold - Cree Round Dance Songs,Northern Cree,
2019,62nd Annual GRAMMY Awards  (2019),Best Regional Roots Music Album,Recorded Live At The 2019 New Orleans Jazz & Heritage Festival,Rebirth Brass Band,
2019,62nd Annual GRAMMY Awards  (2019),Best Regional Roots Music Album,Hawaiian Lullaby,(Various Artists),"Imua Garza & Kimié Miner, producers"
2019,62nd Annual GRAMMY Awards  (2019),Best Reggae Album,Rapture,Koffee,
2019,62nd Annual GRAMMY Awards  (2019),Best Reggae Album,As I Am,Julian Marley,
2019,62nd Annual GRAMMY Awards  (2019),Best Reggae Album,The Final Battle: Sly & Robbie vs. Roots Radics,Sly & Robbie & Roots Radics,
2019,62nd Annual GRAMMY Awards  (2019),Best Reggae Album,Mass Manipulation,Steel Pulse,
2019,62nd Annual GRAMMY Awards  (2019),Best Reggae Album,More Work To Be Done,Third World,
2019,62nd Annual GRAMMY Awards  (2019),Best World Music Album,Celia,Angelique Kidjo,
2019,62nd Annual GRAMMY Awards  (2019),Best World Music Album,Gece,Altin Gün,
2019,62nd Annual GRAMMY Awards  (2019),Best World Music Album,What Heat,Bokanté & Metropole Orkest Conducted By Jules Buckley,
2019,62nd Annual GRAMMY Awards  (2019),Best World Music Album,African Giant,Burna Boy,
2019,62nd Annual GRAMMY Awards  (2019),Best World Music Album,Fanm D'ayiti,Nathalie Joachim With Spektral Quartet,
2019,62nd Annual GRAMMY Awards  (2019),Best Children's Music Album,Ageless: Songs for the Child Archetype,Jon Samson,
2019,62nd Annual GRAMMY Awards  (2019),Best Children's Music Album,Flying High!,Caspar Babypants,
2019,62nd Annual GRAMMY Awards  (2019),Best Children's Music Album,I Love Rainy Days,Daniel Tashian,
2019,62nd Annual GRAMMY Awards  (2019),Best Children's Music Album,The Love,Alphabet Rockers,
2019,62nd Annual GRAMMY Awards  (2019),Best Children's Music Album,Winterland,The Okee Dokee Brothers,
2019,62nd Annual GRAMMY Awards  (2019),"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Becoming,Michelle Obama,
2019,62nd Annual GRAMMY Awards  (2019),"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Beastie Boys Book,(Various Artists),"Michael Diamond, Adam Horovitz, Scott Sherratt & Dan Zitt, producers"
2019,62nd Annual GRAMMY Awards  (2019),"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",I.V. Catatonia: 20 Years As A Two-Time Cancer Survivor,Eric Alexandrakis,
2019,62nd Annual GRAMMY Awards  (2019),"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Mr. Know-It-All,John Waters,
2019,62nd Annual GRAMMY Awards  (2019),"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Sekou Andrews & The String Theory,Sekou Andrews (& The String Theory),
2019,62nd Annual GRAMMY Awards  (2019),Best Comedy Album,Sticks & Stones,Dave Chappelle,
2019,62nd Annual GRAMMY Awards  (2019),Best Comedy Album,Quality Time,Jim Gaffigan,
2019,62nd Annual GRAMMY Awards  (2019),Best Comedy Album,Relatable,Ellen DeGeneres,
2019,62nd Annual GRAMMY Awards  (2019),Best Comedy Album,Right Now,Aziz Ansari,
2019,62nd Annual GRAMMY Awards  (2019),Best Comedy Album,Son Of Patricia,Trevor Noah,
2019,62nd Annual GRAMMY Awards  (2019),Best Musical Theater Album,Hadestown,,"Reeve Carney, André De Shields, Amber Gray, Eva Noblezada & Patrick Page, principal soloists; Mara Isaacs, David Lai, Anaïs Mitchell & Todd Sickafoose, producers (Anaïs Mitchell, composer & lyricist) (Original Broadway Cast)"
2019,62nd Annual GRAMMY Awards  (2019),Best Musical Theater Album,Ain't Too Proud: The Life And Times Of The Temptations,,"Saint Aubyn, Derrick Baskin, James Harkness, Jawan M. Jackson, Jeremy Pope & Ephraim Sykes, principal soloists; Scott M. Riesett, producer (Original Broadway Cast)"
2019,62nd Annual GRAMMY Awards  (2019),Best Musical Theater Album,Moulin Rouge! The Musical,,"Danny Burstein, Tam Mutu, Sahr Ngaujah, Karen Olivo & Aaron Tveit, principal soloists; Justin Levine, Baz Luhrmann, Matt Stine & Alex Timbers, producers (Original Broadway Cast)"
2019,62nd Annual GRAMMY Awards  (2019),Best Musical Theater Album,The Music Of Harry Potter And The Cursed Child - In Four Contemporary Suites,,"Imogen Heap, producer; Imogen Heap, composer (Imogen Heap)"
2019,62nd Annual GRAMMY Awards  (2019),Best Musical Theater Album,Oklahoma!,,"Damon Daunno, Rebecca Naomi Jones, Ali Stroker, Mary Testa & Patrick Vaill, principal soloists; Daniel Kluger & Dean Sharenow, producers (Richard Rodgers, composer; Oscar Hammerstein II, lyricist) (2019 Broadway Cast)"
2019,62nd Annual GRAMMY Awards  (2019),Best Compilation Soundtrack For Visual Media,A Star Is Born,Lady Gaga & Bradley Cooper,"Paul “DJWS” Blair, Bradley Cooper, Lady Gaga, Nick Monson, Lukas Nelson, Mark Nilan Jr. & Benjamin Rice, compilation producers; Julianne Jordan & Julia Michels, music supervisors"
2019,62nd Annual GRAMMY Awards  (2019),Best Compilation Soundtrack For Visual Media,The Lion King: The Songs,(Various Artists),"Jon Favreau & Hans Zimmer, compilation producers"
2019,62nd Annual GRAMMY Awards  (2019),Best Compilation Soundtrack For Visual Media,Quentin Tarantino's Once Upon A Time In Hollywood,(Various Artists),"Quentin Tarantino, compilation producer; Mary Ramos, music supervisor"
2019,62nd Annual GRAMMY Awards  (2019),Best Compilation Soundtrack For Visual Media,Rocketman,Taron Egerton,"Giles Martin, compilation producer"
2019,62nd Annual GRAMMY Awards  (2019),Best Compilation Soundtrack For Visual Media,Spider-Man: Into The Spider-Verse,(Various Artists),"Spring Aspers & Dana Sano, compilation producers; Kier Lehman, music supervisor"
2019,62nd Annual GRAMMY Awards  (2019),Best Score Soundtrack For Visual Media,Chernobyl,,"Hildur Guðnadóttir, composer"
2019,62nd Annual GRAMMY Awards  (2019),Best Score Soundtrack For Visual Media,Avengers: Endgame,,"Alan Silvestri, composer"
2019,62nd Annual GRAMMY Awards  (2019),Best Score Soundtrack For Visual Media,Game Of Thrones: Season 8,,"Ramin Djawadi, composer"
2019,62nd Annual GRAMMY Awards  (2019),Best Score Soundtrack For Visual Media,The Lion King,,"Hans Zimmer, composer"
2019,62nd Annual GRAMMY Awards  (2019),Best Score Soundtrack For Visual Media,Mary Poppins Returns,,"Marc Shaiman, composer"
2019,62nd Annual GRAMMY Awards  (2019),Best Song Written For Visual Media,I'll Never Love Again (Film Version),,"Natalie Hemby, Lady Gaga, Hillary Lindsey & Aaron Raitiere, songwriters (Lady Gaga & Bradley Cooper)"
2019,62nd Annual GRAMMY Awards  (2019),Best Song Written For Visual Media,The Ballad Of The Lonesome Cowboy,,"Randy Newman, songwriter (Chris Stapleton)"
2019,62nd Annual GRAMMY Awards  (2019),Best Song Written For Visual Media,Girl In The Movies,,"Dolly Parton & Linda Perry, songwriters (Dolly Parton)"
2019,62nd Annual GRAMMY Awards  (2019),Best Song Written For Visual Media,Spirit,,"Beyoncé Knowles-Carter, Timothy McKenzie & Ilya Salmanzadeh, songwriters (Beyoncé)"
2019,62nd Annual GRAMMY Awards  (2019),Best Song Written For Visual Media,Suspirium,,"Thom Yorke, songwriter (Thom Yorke)"
2019,62nd Annual GRAMMY Awards  (2019),Best Instrumental Composition,Star Wars: Galaxy's Edge Symphonic Suite,,"John Williams, composer (John Williams)"
2019,62nd Annual GRAMMY Awards  (2019),Best Instrumental Composition,Begin Again,,"Fred Hersch, composer (Fred Hersch & The WDR Big Band Conducted By Vince Mendoza)"
2019,62nd Annual GRAMMY Awards  (2019),Best Instrumental Composition,Crucible For Crisis,,"Brian Lynch, composer (Brian Lynch Big Band)"
2019,62nd Annual GRAMMY Awards  (2019),Best Instrumental Composition,"Love, A Beautiful Force",,"Vince Mendoza, composer (Vince Mendoza, Terell Stafford, Dick Oatts & Temple University Studio Orchestra)"
2019,62nd Annual GRAMMY Awards  (2019),Best Instrumental Composition,Walkin' Funny,,"Christian McBride, composer (Christian McBride)"
2019,62nd Annual GRAMMY Awards  (2019),"Best Arrangement, Instrumental or A Cappella",Moon River,,"Jacob Collier, arranger (Jacob Collier)"
2019,62nd Annual GRAMMY Awards  (2019),"Best Arrangement, Instrumental or A Cappella",Blue Skies,,"Kris Bowers, arranger (Kris Bowers)"
2019,62nd Annual GRAMMY Awards  (2019),"Best Arrangement, Instrumental or A Cappella",Hedwig's Theme,,"John Williams, arranger (Anne-Sophie Mutter & John Williams)"
2019,62nd Annual GRAMMY Awards  (2019),"Best Arrangement, Instrumental or A Cappella",La Novena,,"Emilio Solla, arranger (Emilio Solla Tango Jazz Orchestra)"
2019,62nd Annual GRAMMY Awards  (2019),"Best Arrangement, Instrumental or A Cappella","Love, A Beautiful Force",,"Vince Mendoza, arranger (Vince Mendoza, Terell Stafford, Dick Oatts & Temple University Studio Orchestra)"
2019,62nd Annual GRAMMY Awards  (2019),"Best Arrangement, Instruments and Vocals",All Night Long,,"Jacob Collier, arranger (Jacob Collier Featuring Jules Buckley, Take 6 & Metropole Orkest)"
2019,62nd Annual GRAMMY Awards  (2019),"Best Arrangement, Instruments and Vocals",Jolene,,"Geoff Keezer, arranger (Sara Gazarek)"
2019,62nd Annual GRAMMY Awards  (2019),"Best Arrangement, Instruments and Vocals",Marry Me A Little,,"Cyrille Aimée & Diego Figueiredo, arrangers (Cyrille Aimée)"
2019,62nd Annual GRAMMY Awards  (2019),"Best Arrangement, Instruments and Vocals",Over The Rainbow,,"Vince Mendoza, arranger (Trisha Yearwood)"
2019,62nd Annual GRAMMY Awards  (2019),"Best Arrangement, Instruments and Vocals",12 Little Spells (Thoracic Spine),,"Esperanza Spalding, arranger (Esperanza Spalding)"
2019,62nd Annual GRAMMY Awards  (2019),Best Recording Package,Chris Cornell,,"Barry Ament, Jeff Ament & Joe Spix, art directors (Chris Cornell)"
2019,62nd Annual GRAMMY Awards  (2019),Best Recording Package,Anónimas & Resilientes,,"Luisa María Arango, Carlos Dussan, Manuel García-Orozco & Juliana Jaramillo-Buenaventura, art directors (Voces Del Bullerengue)"
2019,62nd Annual GRAMMY Awards  (2019),Best Recording Package,Hold That Tiger,,"Andrew Wong & Fongming Yang, art directors (The Muddy Basin Ramblers)"
2019,62nd Annual GRAMMY Awards  (2019),Best Recording Package,"I,I",,"Aaron Anderson & Eric Timothy Carlson, art directors (Bon Iver)"
2019,62nd Annual GRAMMY Awards  (2019),Best Recording Package,Intellexual,,"Irwan Awalludin, art director (Intellexual)"
2019,62nd Annual GRAMMY Awards  (2019),Best Boxed Or Special Limited Edition Package,Woodstock: Back To The Garden - The Definitive 50th Anniversary Archive,,"Masaki Koike, art director (Various Artists)"
2019,62nd Annual GRAMMY Awards  (2019),Best Boxed Or Special Limited Edition Package,Anima,,"Stanley Donwood & Tchocky, art directors (Thom Yorke)"
2019,62nd Annual GRAMMY Awards  (2019),Best Boxed Or Special Limited Edition Package,Gold In A Brass Age,,"Amanda Chiu, Mark Farrow & David Gray, art directors (David Gray)"
2019,62nd Annual GRAMMY Awards  (2019),Best Boxed Or Special Limited Edition Package,1963: New Directions,,"Josh Cheuse, art director (John Coltrane)"
2019,62nd Annual GRAMMY Awards  (2019),Best Boxed Or Special Limited Edition Package,The Radio Recordings 1939–1945,,"Marek Polewski, art director (Wilhelm Furtwängler & Berliner Philharmoniker)"
2019,62nd Annual GRAMMY Awards  (2019),Best Album Notes,Stax '68: A Memphis Story,,"Steve Greenberg, album notes writer (Various Artists)"
2019,62nd Annual GRAMMY Awards  (2019),Best Album Notes,The Complete Cuban Jam Sessions,,"Judy Cantor-Navas, album notes writer (Various Artists)"
2019,62nd Annual GRAMMY Awards  (2019),Best Album Notes,The Gospel According To Malaco,,"Robert Marovich, album notes writer (Various Artists)"
2019,62nd Annual GRAMMY Awards  (2019),Best Album Notes,Pedal Steal + Four Corners,,"Brendan Greaves, album notes writer (Terry Allen And The Panhandle Mystery Band)"
2019,62nd Annual GRAMMY Awards  (2019),Best Album Notes,Pete Seeger: The Smithsonian Folkways Collection,,"Jeff Place, album notes writer (Pete Seeger)"
2019,62nd Annual GRAMMY Awards  (2019),Best Historical Album,Pete Seeger: The Smithsonian Folkways Collection,,"Jeff Place & Robert Santelli, compilation producers; Pete Reiniger, mastering engineer (Pete Seeger)"
2019,62nd Annual GRAMMY Awards  (2019),Best Historical Album,The Girl From Chickasaw County - The Complete Capitol Masters,,"Andrew Batt & Kris Maher, compilation producers; Simon Gibson, mastering engineer (Bobbie Gentry)"
2019,62nd Annual GRAMMY Awards  (2019),Best Historical Album,The Great Comeback: Horowitz At Carnegie Hall,,"Robert Russ, compilation producer; Andreas K. Meyer & Jennifer Nulsen, mastering engineers (Vladimir Horowitz)"
2019,62nd Annual GRAMMY Awards  (2019),Best Historical Album,"Kankyo Ongaku: Japanese Ambient, Environmental & New Age Music 1980-1990",,"Spencer Doran, Yosuke Kitazawa, Douglas Mcgowan & Matt Sullivan, compilation producers; John Baldwin, mastering engineer (Various Artists)"
2019,62nd Annual GRAMMY Awards  (2019),Best Historical Album,Woodstock: Back To The Garden - The Definitive 50th Anniversary Archive,,"Brian Kehew, Steve Woolard & Andy Zax, compilation producers; Dave Schultz, mastering engineer, Brian Kehew, restoration engineer (Various Artists)"
